tconst	title_ru	emoji	category
tt0110357	Король лев	🦁👑🎶	Фильмы
tt0468569	Тёмный рыцарь	🌑🦇🌆🃏	Фильмы
tt0111161	Побег из Шоушенка	🗝️🤝👨⚖️	Фильмы
tt0109830	Форрест Гамп	🏃🍫s	Фильмы
tt1375666	Начало	🌌🧠🚪	Фильмы
tt0137523	Бойцовский клуб	👊🤖👥	Фильмы
tt0133093	Матрица	🕶️💊🌐	Фильмы
tt0077869	Властелин колец	🧝👑🌋🎯	Фильмы
tt0068646	Крёстный отец	🤵🍝🩸	Фильмы
tt0107290	Парк юрского периода	🦖🦕🌴	Фильмы
tt0088763	Назад в будущее	⏰🚗🕰️	Фильмы
tt0083866	Инопланетянин	👽🚲🌌	Фильмы
tt0110912	Криминальное чтиво	💉🍔🚬	Фильмы
tt0102926	Молчание ягнят	🐑🔪🔇	Фильмы
tt0108052	Список Шиндлера	👨💼🛎️🏭	Фильмы
tt0407887	Отступники	👥🕵️🔪	Фильмы
tt0816692	Интерстеллар	🚀🌌🧑🚀	Фильмы
tt0120689	Зелёная миля	🌳🚶⚡	Фильмы
tt1345836	Тёмный рыцарь: Возрождение легенды	🌑🦇🔺💥	Фильмы
tt0104346	Гладиатор	🛡️🏟️⚔️	Фильмы
tt0482571	Престиж	🎩🎪🔮	Фильмы
tt0114709	История игрушек	🧸🚀🌈	Фильмы
tt0114814	Подозрительные лица	🕴️🔍🔫	Фильмы
tt0361748	Бесславные ублюдки	🎩🔪🔥	Фильмы
tt1285016	Социальная сеть	👥🌐📱	Фильмы
tt0031381	Унесённые ветром	💨🌬️👸🏻	Фильмы
tt0454876	Жизнь Пи	🐅🚣🌊	Фильмы
tt0454921	В погоне за счастьем	🏃💼😊	Фильмы
tt0081505	Сияние	🪓🚪😱	Фильмы
tt0093779	Принцесса-невеста	👸🤴💍	Фильмы
tt0073195	Челюсти	🦈🌊🚤	Фильмы
tt0095016	Крепкий орешек	🔫💣🏢	Фильмы
tt0059742	Звуки музыки	🎶🏔️🎭	Фильмы
tt0082971	Индиана Джонс: В поисках утраченного ковчега	👨🔬⚱️💣	Фильмы
tt3783958	Ла-Ла Ленд	🎹🌆💃	Фильмы
tt1336006	Мертвеход	🐻❄️🏔️	Фильмы
tt0118715	Большой Лебовски	🎳🧔💰	Фильмы
tt0247638	Как стать принцессой	👑👸✨	Фильмы
tt0070047	Изгоняющий дьявола	🙏😈👻	Фильмы
tt0088847	Клуб «Завтрак»	🍳🍞👦👧	Фильмы
tt0105236	Бешеные псы	🐶🔫💣	Фильмы
tt0332280	Дневник памяти	📔🖋️💑	Фильмы
tt2278388	Отель «Гранд Будапешт»	🏰🎩🎥	Фильмы
tt0073629	Шоу ужасов Рокки Хоррора	🌟🕺🌕🌪️	Фильмы
tt0050083	12 рaзгневанных мужчин	1️⃣2️⃣😡👥👨⚖️	Фильмы
tt2582846	Виноваты звезды	⭐🌸🌟	Фильмы
tt0083658	Бегущий по лезвию	🗡️🏃🤖	Фильмы
tt0066921	Заводной апельсин	⏰🍊😈	Фильмы
tt0120382	Шоу Трумана	🌍📺🚶	Фильмы
tt3460252	Омерзительная восьмерка	👥😡8️⃣	Фильмы
tt0088247	Терминатор	🤖🔫⏳	Фильмы
tt0266543	В поисках Немо	🔍🐠🐟	Фильмы
tt0034928	Книга джунглей	🌴🐅📖	Фильмы
tt0126029	Шрек	👹👱👸	Фильмы
tt0107688	Кошмар перед Рождеством	🎃🎄👻	Фильмы
tt1119646	Мальчишник в Вегасе	🍾🥴🤕	Фильмы
